index,GAME_ID,TEAM_ID,OPPONENT_TEAM_ID,FGA_FQ,FGA_OPP_FQ,FG_PCT_FQ,FG_PCT_OPP_FQ,FG3_PCT_FQ,FG3_PCT_OPP_FQ,FT_PCT_FQ,FT_PCT_OPP_FQ,FTA_FQ,FTA_OPP_FQ,TO_FQ,TO_OPP_FQ,OREB_FQ,OREB_OPP_FQ,DREB_FQ,DREB_OPP_FQ
4842,0022300097,1610612749,1610612737,26,26,0.385,0.462,0.222,0.5,0.6,1.0,5,3,4,3,5,3,9,11
4849,0022300098,1610612755,1610612757,19,23,0.632,0.478,0.429,0.333,1.0,1.0,9,4,3,4,0,2,10,6
4848,0022300098,1610612757,1610612755,23,19,0.478,0.632,0.333,0.429,1.0,1.0,4,9,4,3,2,0,6,10
4847,0022300099,1610612746,1610612759,26,20,0.385,0.35,0.2,0.375,0.333,0.0,3,2,7,8,4,0,13,9
4846,0022300099,1610612759,1610612746,20,26,0.35,0.385,0.375,0.2,0.0,0.333,2,3,8,7,0,4,9,13
4851,0022300100,1610612747,1610612758,24,27,0.375,0.593,0.364,0.538,0.5,0.667,12,3,2,3,3,1,8,13
4850,0022300100,1610612758,1610612747,27,24,0.593,0.375,0.538,0.364,0.667,0.5,3,12,3,2,1,3,13,8
4822,0022300101,1610612766,1610612751,24,29,0.375,0.621,0.125,0.462,1.0,0.0,4,1,2,2,0,3,9,15
4823,0022300101,1610612751,1610612766,29,24,0.621,0.375,0.462,0.125,0.0,1.0,1,4,2,2,3,0,15,9
4830,0022300102,1610612754,1610612741,23,22,0.522,0.5,0.333,1.0,0.5,0.667,4,3,3,4,2,3,8,8
4831,0022300102,1610612741,1610612754,22,23,0.5,0.522,1.0,0.333,0.667,0.5,3,4,4,3,3,2,8,8
4837,0022300103,1610612738,1610612764,28,18,0.643,0.389,0.5,0.3,0.667,0.333,3,6,3,6,5,1,10,6
4836,0022300103,1610612764,1610612738,18,28,0.389,0.643,0.3,0.5,0.333,0.667,6,3,6,3,1,5,6,10
4821,0022300104,1610612737,1610612750,24,22,0.583,0.682,0.545,0.714,1.0,1.0,1,2,1,0,1,1,5,6
4820,0022300104,1610612750,1610612737,22,24,0.682,0.583,0.714,0.545,1.0,1.0,2,1,0,1,1,1,6,5
4832,0022300105,1610612761,1610612757,25,20,0.48,0.4,0.143,0.455,0.0,0.0,1,0,2,7,4,3,9,7
4833,0022300105,1610612757,1610612761,20,25,0.4,0.48,0.455,0.143,0.0,0.0,0,1,7,2,3,4,7,9
4824,0022300106,1610612763,1610612742,24,24,0.583,0.417,0.462,0.533,0.4,1.0,5,2,4,3,3,1,12,7
4825,0022300106,1610612742,1610612763,24,24,0.417,0.583,0.533,0.462,1.0,0.4,2,5,3,4,1,3,7,12
4828,0022300107,1610612749,1610612748,21,21,0.476,0.429,0.333,0.286,1.0,1.0,5,8,3,2,1,1,10,9
4829,0022300107,1610612748,1610612749,21,21,0.429,0.476,0.286,0.333,1.0,1.0,8,5,2,3,1,1,9,10
4826,0022300108,1610612740,1610612744,23,19,0.478,0.526,0.444,0.625,0.5,0.571,2,7,2,3,2,2,8,9
4827,0022300108,1610612744,1610612740,19,23,0.526,0.478,0.625,0.444,0.571,0.5,7,2,3,2,2,2,9,8
4838,0022300109,1610612760,1610612765,24,20,0.458,0.3,0.556,0.5,0.857,0.75,7,8,2,5,3,4,11,8
4839,0022300109,1610612765,1610612760,20,24,0.3,0.458,0.5,0.556,0.75,0.857,8,7,5,2,4,3,8,11
4818,0022300110,1610612762,1610612743,22,22,0.364,0.591,0.333,0.333,0.429,1.0,7,2,3,2,2,1,8,12
4819,0022300110,1610612743,1610612762,22,22,0.591,0.364,0.333,0.333,1.0,0.429,2,7,2,3,1,2,12,8
4834,0022300111,1610612753,1610612747,23,21,0.391,0.619,0.286,0.333,0.667,0.5,6,2,3,3,2,0,8,9
4835,0022300111,1610612747,1610612753,21,23,0.619,0.391,0.333,0.286,0.5,0.667,2,6,3,3,0,2,9,8
4817,0022300112,1610612739,1610612752,29,21,0.345,0.524,0.308,0.429,0.0,0.75,0,4,2,4,6,2,8,11
4816,0022300112,1610612752,1610612739,21,29,0.524,0.345,0.429,0.308,0.75,0.0,4,0,4,2,2,6,11,8
4815,0022300113,1610612756,1610612759,22,23,0.5,0.304,0.273,0.1,1.0,0.6,2,5,4,5,2,2,12,9
4814,0022300113,1610612759,1610612756,23,22,0.304,0.5,0.1,0.273,0.6,1.0,5,2,5,4,2,2,9,12
4812,0022300114,1610612753,1610612746,20,22,0.3,0.182,0.111,0.286,0.833,0.75,6,4,6,6,0,0,15,13
4813,0022300114,1610612746,1610612753,22,20,0.182,0.3,0.286,0.111,0.75,0.833,4,6,6,6,0,0,13,15
4787,0022300115,1610612765,1610612757,22,24,0.5,0.375,0.667,0.333,0.8,0.857,5,7,5,4,1,2,11,7
4786,0022300115,1610612757,1610612765,24,22,0.375,0.5,0.333,0.667,0.857,0.8,7,5,4,5,2,1,7,11
4788,0022300116,1610612761,1610612749,24,20,0.5,0.35,0.417,0.0,1.0,0.8,2,5,7,7,5,2,11,5
4789,0022300116,1610612749,1610612761,20,24,0.35,0.5,0.0,0.417,0.8,1.0,5,2,7,7,2,5,5,11
4803,0022300117,1610612737,1610612764,27,26,0.407,0.5,0.182,0.308,1.0,0.0,1,0,4,3,3,3,10,10
4802,0022300117,1610612764,1610612737,26,27,0.5,0.407,0.308,0.182,0.0,1.0,0,1,3,4,3,3,10,10
4792,0022300118,1610612754,1610612738,25,21,0.52,0.762,0.0,0.8,0.333,0.8,3,5,2,4,2,2,3,9
4793,0022300118,1610612738,1610612754,21,25,0.762,0.52,0.8,0.0,0.8,0.333,5,3,4,2,2,2,9,3
4807,0022300119,1610612751,1610612748,20,22,0.5,0.5,0.4,0.333,0.714,0.778,7,9,4,5,0,4,8,8
4806,0022300119,1610612748,1610612751,22,20,0.5,0.5,0.333,0.4,0.778,0.714,9,7,5,4,4,0,8,8
4795,0022300120,1610612739,1610612752,18,23,0.444,0.391,0.5,0.143,1.0,0.75,5,4,4,4,1,5,8,8
4794,0022300120,1610612752,1610612739,23,18,0.391,0.444,0.143,0.5,0.75,1.0,4,5,4,4,5,1,8,8
4790,0022300121,1610612760,1610612740,24,28,0.542,0.179,0.333,0.083,0.833,0.5,6,6,1,3,1,9,13,9
4791,0022300121,1610612740,1610612760,28,24,0.179,0.542,0.083,0.333,0.5,0.833,6,6,3,1,9,1,9,13
4804,0022300122,1610612745,1610612766,23,21,0.652,0.571,0.455,0.429,0.8,0.0,5,1,3,7,1,3,7,6
4805,0022300122,1610612766,1610612745,21,23,0.571,0.652,0.429,0.455,0.0,0.8,1,5,7,3,3,1,6,7
4799,0022300123,1610612743,1610612750,25,21,0.36,0.476,0.2,0.5,1.0,0.833,2,6,5,4,5,2,8,9
4798,0022300123,1610612750,1610612743,21,25,0.476,0.36,0.5,0.2,0.833,1.0,6,2,4,5,2,5,9,8
4796,0022300124,1610612742,1610612741,18,24,0.444,0.375,0.5,0.25,0.5,0.75,8,4,4,3,3,7,8,7
4797,0022300124,1610612741,1610612742,24,18,0.375,0.444,0.25,0.5,0.75,0.5,4,8,3,4,7,3,7,8
4808,0022300125,1610612762,1610612763,20,23,0.75,0.261,0.8,0.25,0.8,1.0,5,4,5,4,1,1,12,3
4809,0022300125,1610612763,1610612762,23,20,0.261,0.75,0.25,0.8,1.0,0.8,4,5,4,5,1,1,3,12
4800,0022300126,1610612758,1610612744,17,22,0.588,0.5,0.571,0.273,0.778,0.75,9,4,5,2,0,0,11,6
4801,0022300126,1610612744,1610612758,22,17,0.5,0.588,0.273,0.571,0.75,0.778,4,9,2,5,0,0,6,11
4810,0022300127,1610612747,1610612746,22,23,0.409,0.696,0.364,0.556,1.0,0.0,2,3,5,4,2,3,5,10
4811,0022300127,1610612746,1610612747,23,22,0.696,0.409,0.556,0.364,0.0,1.0,3,2,4,5,3,2,10,5
4781,0022300128,1610612755,1610612761,20,19,0.5,0.474,0.429,0.625,0.778,0.6,9,5,4,5,2,1,8,10
4780,0022300128,1610612761,1610612755,19,20,0.474,0.5,0.625,0.429,0.6,0.778,5,9,5,4,1,2,10,8
4782,0022300129,1610612740,1610612765,22,26,0.545,0.423,0.4,0.4,0.875,1.0,8,3,2,4,2,6,9,7
4783,0022300129,1610612765,1610612740,26,22,0.423,0.545,0.4,0.4,1.0,0.875,3,8,4,2,6,2,7,9
4784,0022300130,1610612762,1610612753,20,23,0.6,0.391,0.5,0.222,0.6,0.833,10,12,5,5,2,6,8,6
4785,0022300130,1610612753,1610612762,23,20,0.391,0.6,0.222,0.5,0.833,0.6,12,10,5,5,6,2,6,8
4779,0022300131,1610612756,1610612759,19,25,0.474,0.6,0.25,0.615,0.5,1.0,2,1,6,3,0,3,5,10
4778,0022300131,1610612759,1610612756,25,19,0.6,0.474,0.615,0.25,1.0,0.5,1,2,3,6,3,0,10,5
4757,0022300132,1610612755,1610612756,20,21,0.4,0.381,0.375,0.3,1.0,0.714,6,7,6,4,3,2,10,7
4756,0022300132,1610612756,1610612755,21,20,0.381,0.4,0.3,0.375,0.714,1.0,7,6,4,6,2,3,7,10
4751,0022300133,1610612766,1610612754,22,30,0.455,0.4,0.5,0.25,1.0,0.0,6,0,4,1,3,4,10,8
4750,0022300133,1610612754,1610612766,30,22,0.4,0.455,0.25,0.5,0.0,1.0,0,6,1,4,4,3,8,10
4755,0022300134,1610612747,1610612753,17,27,0.471,0.556,0.429,0.625,1.0,0.8,6,5,7,3,0,3,8,9
4754,0022300134,1610612753,1610612747,27,17,0.556,0.471,0.625,0.429,0.8,1.0,5,6,3,7,3,0,9,8
4753,0022300135,1610612737,1610612740,26,25,0.423,0.52,0.3,0.4,0.4,1.0,5,5,4,2,6,2,9,10
4752,0022300135,1610612740,1610612737,25,26,0.52,0.423,0.4,0.3,1.0,0.4,5,5,2,4,2,6,10,9
4761,0022300136,1610612751,1610612738,28,24,0.464,0.5,0.357,0.417,0.75,0.625,4,8,0,2,4,3,9,10
4760,0022300136,1610612738,1610612751,24,28,0.5,0.464,0.417,0.357,0.625,0.75,8,4,2,0,3,4,10,9
4763,0022300137,1610612745,1610612758,23,21,0.565,0.381,0.5,0.333,0.4,1.0,5,1,2,5,2,2,10,8
4762,0022300137,1610612758,1610612745,21,23,0.381,0.565,0.333,0.5,1.0,0.4,1,5,5,2,2,2,8,10
4759,0022300138,1610612750,1610612762,21,25,0.524,0.4,0.333,0.385,0.833,1.0,6,2,3,4,4,7,7,6
4758,0022300138,1610612762,1610612750,25,21,0.4,0.524,0.385,0.333,1.0,0.833,2,6,4,3,7,4,6,7
4748,0022300139,1610612743,1610612741,20,21,0.45,0.381,0.125,0.444,0.667,1.0,6,2,3,4,2,1,11,8
4749,0022300139,1610612741,1610612743,21,20,0.381,0.45,0.444,0.125,1.0,0.667,2,6,4,3,1,2,8,11
4745,0022300140,1610612765,1610612756,22,24,0.5,0.5,0.333,0.167,0.8,1.0,5,3,3,5,2,4,6,8
4744,0022300140,1610612756,1610612765,24,22,0.5,0.5,0.167,0.333,1.0,0.8,3,5,5,3,4,2,8,6
4747,0022300141,1610612759,1610612761,24,20,0.458,0.4,0.333,0.333,0.667,0.5,3,4,5,5,3,2,11,9
4746,0022300141,1610612761,1610612759,20,24,0.4,0.458,0.333,0.333,0.5,0.667,4,3,5,5,2,3,9,11
4739,0022300142,1610612739,1610612744,23,20,0.478,0.45,0.333,0.462,0.5,0.545,6,11,3,6,4,4,7,9
4738,0022300142,1610612744,1610612739,20,23,0.45,0.478,0.462,0.333,0.545,0.5,11,6,6,3,4,4,9,7
4743,0022300143,1610612766,1610612742,22,27,0.591,0.37,0.5,0.357,0.5,0.333,6,3,3,1,2,4,12,8
4742,0022300143,1610612742,1610612766,27,22,0.37,0.591,0.357,0.5,0.333,0.5,3,6,1,3,4,2,8,12
4741,0022300144,1610612763,1610612757,22,26,0.5,0.5,0.444,0.357,0.571,0.5,7,2,4,3,2,2,10,11
4740,0022300144,1610612757,1610612763,26,22,0.5,0.5,0.357,0.444,0.5,0.571,2,7,3,4,2,2,11,10
4734,0022300145,1610612744,1610612765,25,19,0.52,0.474,0.417,0.5,0.0,1.0,1,4,4,5,3,1,8,8
4735,0022300145,1610612765,1610612744,19,25,0.474,0.52,0.5,0.417,1.0,0.0,4,1,5,4,1,3,8,8
4733,0022300146,1610612754,1610612759,25,23,0.52,0.478,0.5,0.429,1.0,0.6,13,5,2,3,4,0,11,8
4732,0022300146,1610612759,1610612754,23,25,0.478,0.52,0.429,0.5,0.6,1.0,5,13,3,2,0,4,8,11
4722,0022300147,1610612753,1610612742,23,19,0.565,0.579,0.6,0.556,0.667,0.0,6,2,4,7,3,1,6,5
4723,0022300147,1610612742,1610612753,19,23,0.579,0.565,0.556,0.6,0.0,0.667,2,6,7,4,1,3,5,6
4715,0022300148,1610612755,1610612764,23,23,0.435,0.391,0.5,0.333,0.9,1.0,10,3,2,6,3,3,10,9
4714,0022300148,1610612764,1610612755,23,23,0.391,0.435,0.333,0.5,1.0,0.9,3,10,6,2,3,3,9,10
4731,0022300149,1610612751,1610612749,25,30,0.52,0.433,0.385,0.214,1.0,0.0,1,0,2,2,1,3,10,10
4730,0022300149,1610612749,1610612751,30,25,0.433,0.52,0.214,0.385,0.0,1.0,0,1,2,2,3,1,10,10
4727,0022300150,1610612747,1610612748,22,21,0.591,0.571,0.333,0.625,1.0,0.667,5,6,2,2,1,1,9,8
4726,0022300150,1610612748,1610612747,21,22,0.571,0.591,0.625,0.333,0.667,1.0,6,5,2,2,1,1,8,9
4728,0022300151,1610612752,1610612746,23,20,0.261,0.45,0.125,0.167,1.0,0.5,6,2,2,3,4,1,11,12
4729,0022300151,1610612746,1610612752,20,23,0.45,0.261,0.167,0.125,0.5,1.0,2,6,3,2,1,4,12,11
4737,0022300152,1610612741,1610612762,25,21,0.56,0.524,0.667,0.4,0.6,1.0,5,4,0,4,3,4,5,10
4736,0022300152,1610612762,1610612741,21,25,0.524,0.56,0.4,0.667,1.0,0.6,4,5,4,0,4,3,10,5
4716,0022300153,1610612758,1610612745,22,19,0.409,0.474,0.308,0.571,0.0,0.909,0,11,2,2,3,3,4,10
4717,0022300153,1610612745,1610612758,19,22,0.474,0.409,0.571,0.308,0.909,0.0,11,0,2,2,3,3,10,4
4721,0022300154,1610612738,1610612750,21,19,0.429,0.526,0.222,0.375,0.75,0.75,8,8,6,7,4,0,9,8
4720,0022300154,1610612750,1610612738,19,21,0.526,0.429,0.375,0.222,0.75,0.75,8,8,7,6,0,4,8,9
4724,0022300155,1610612760,1610612737,23,27,0.478,0.407,0.625,0.333,1.0,0.75,2,4,2,3,0,6,10,11
4725,0022300155,1610612737,1610612760,27,23,0.407,0.478,0.333,0.625,0.75,1.0,4,2,3,2,6,0,11,10
4719,0022300156,1610612743,1610612740,27,22,0.407,0.455,0.1,0.5,0.667,1.0,3,4,1,2,4,2,10,11
4718,0022300156,1610612740,1610612743,22,27,0.455,0.407,0.5,0.1,1.0,0.667,4,3,2,1,2,4,11,10
4712,0022300157,1610612764,1610612766,25,25,0.36,0.48,0.333,0.375,0.75,0.667,4,3,3,3,4,5,7,11
4713,0022300157,1610612766,1610612764,25,25,0.48,0.36,0.375,0.333,0.667,0.75,3,4,3,3,5,4,11,7
4701,0022300158,1610612754,1610612762,24,23,0.5,0.522,0.364,0.286,1.0,1.0,1,3,5,7,1,3,7,11
4700,0022300158,1610612762,1610612754,23,24,0.522,0.5,0.286,0.364,1.0,1.0,3,1,7,5,3,1,11,7
4698,0022300159,1610612755,1610612738,22,24,0.409,0.417,0.0,0.2,1.0,0.833,4,6,3,2,1,3,10,11
4699,0022300159,1610612738,1610612755,24,22,0.417,0.409,0.2,0.0,0.833,1.0,6,4,2,3,3,1,11,10
4696,0022300160,1610612746,1610612751,26,22,0.308,0.273,0.0,0.1,1.0,0.0,5,0,2,5,3,1,14,12
4697,0022300160,1610612751,1610612746,22,26,0.273,0.308,0.1,0.0,0.0,1.0,0,5,5,2,1,3,12,14
4708,0022300161,1610612759,1610612752,18,23,0.389,0.522,0.0,0.556,1.0,0.667,2,6,4,1,1,3,6,9
4709,0022300161,1610612752,1610612759,23,18,0.522,0.389,0.556,0.0,0.667,1.0,6,2,1,4,3,1,9,6
4695,0022300162,1610612741,1610612756,23,20,0.391,0.55,0.455,0.462,1.0,0.889,5,9,1,2,1,1,7,11
4694,0022300162,1610612756,1610612741,20,23,0.55,0.391,0.462,0.455,0.889,1.0,9,5,2,1,1,1,11,7
4693,0022300163,1610612745,1610612747,25,19,0.52,0.368,0.429,0.167,0.6,0.4,5,10,2,3,3,2,11,9
4692,0022300163,1610612747,1610612745,19,25,0.368,0.52,0.167,0.429,0.4,0.6,10,5,3,2,2,3,9,11
4687,0022300164,1610612763,1610612748,26,18,0.346,0.556,0.4,0.571,1.0,0.818,4,11,3,4,5,1,6,11
4686,0022300164,1610612748,1610612763,18,26,0.556,0.346,0.571,0.4,0.818,1.0,11,4,4,3,1,5,11,6
4711,0022300165,1610612765,1610612749,27,21,0.37,0.381,0.0,0.2,1.0,0.75,3,8,2,2,3,0,12,11
4710,0022300165,1610612749,1610612765,21,27,0.381,0.37,0.2,0.0,0.75,1.0,8,3,2,2,0,3,11,12
4689,0022300166,1610612750,1610612740,20,22,0.55,0.409,0.417,0.25,1.0,1.0,1,5,5,5,0,2,9,8
4688,0022300166,1610612740,1610612750,22,20,0.409,0.55,0.25,0.417,1.0,1.0,5,1,5,5,2,0,8,9
4706,0022300167,1610612760,1610612739,26,18,0.538,0.611,0.375,0.667,1.0,0.375,5,8,1,9,3,3,5,9
4707,0022300167,1610612739,1610612760,18,26,0.611,0.538,0.667,0.375,0.375,1.0,8,5,9,1,3,3,9,5
4691,0022300168,1610612742,1610612761,21,28,0.619,0.429,0.556,0.231,1.0,0.0,2,0,5,3,0,3,12,7
4690,0022300168,1610612761,1610612742,28,21,0.429,0.619,0.231,0.556,0.0,1.0,0,2,3,5,3,0,7,12
4704,0022300169,1610612744,1610612743,20,23,0.4,0.391,0.125,0.333,1.0,0.833,4,6,5,0,2,3,9,10
4705,0022300169,1610612743,1610612744,23,20,0.391,0.4,0.333,0.125,0.833,1.0,6,4,0,5,3,2,10,9
4703,0022300170,1610612757,1610612758,18,23,0.556,0.565,0.6,0.5,0.75,0.8,8,5,4,4,0,3,6,8
4702,0022300170,1610612758,1610612757,23,18,0.565,0.556,0.5,0.6,0.8,0.75,5,8,4,4,3,0,8,6
4685,0022300171,1610612754,1610612749,25,21,0.52,0.429,0.5,0.333,1.0,1.0,4,4,3,4,3,0,12,6
4684,0022300171,1610612749,1610612754,21,25,0.429,0.52,0.333,0.5,1.0,1.0,4,4,4,3,0,3,6,12
4683,0022300172,1610612737,1610612753,18,23,0.611,0.522,0.5,0.6,0.778,0.636,9,11,8,7,0,6,6,8
4682,0022300172,1610612753,1610612737,23,18,0.522,0.611,0.6,0.5,0.636,0.778,11,9,7,8,6,0,8,6
4660,0022300173,1610612753,1610612749,22,22,0.5,0.455,0.333,0.4,0.75,0.5,8,6,4,1,4,0,11,7
4661,0022300173,1610612749,1610612753,22,22,0.455,0.5,0.4,0.333,0.5,0.75,6,8,1,4,0,4,7,11
4658,0022300174,1610612761,1610612738,25,20,0.36,0.6,0.125,0.3,1.0,0.6,7,5,1,4,2,0,8,10
4659,0022300174,1610612738,1610612761,20,25,0.6,0.36,0.3,0.125,0.6,1.0,5,7,4,1,0,2,10,8
4656,0022300175,1610612748,1610612737,22,24,0.682,0.375,0.444,0.364,0.875,1.0,8,2,1,3,2,5,10,5
4657,0022300175,1610612737,1610612748,24,22,0.375,0.682,0.364,0.444,1.0,0.875,2,8,3,1,5,2,5,10
4662,0022300176,1610612744,1610612739,23,21,0.435,0.429,0.4,0.333,0.875,0.909,8,11,6,2,6,2,10,7
4663,0022300176,1610612739,1610612744,21,23,0.429,0.435,0.333,0.4,0.909,0.875,11,8,2,6,2,6,7,10
4650,0022300177,1610612752,1610612766,24,24,0.542,0.458,0.571,0.273,0.5,0.0,4,1,1,3,3,4,7,6
4651,0022300177,1610612766,1610612752,24,24,0.458,0.542,0.273,0.571,0.0,0.5,1,4,3,1,4,3,6,7
4645,0022300178,1610612751,1610612764,30,21,0.4,0.286,0.176,0.125,1.0,0.5,3,4,4,4,9,2,14,7
4644,0022300178,1610612764,1610612751,21,30,0.286,0.4,0.125,0.176,0.5,1.0,4,3,4,4,2,9,7,14
4636,0022300179,1610612763,1610612746,19,22,0.632,0.409,0.778,0.143,1.0,0.5,2,2,7,4,1,4,8,5
4637,0022300179,1610612746,1610612763,22,19,0.409,0.632,0.143,0.778,0.5,1.0,2,2,4,7,4,1,5,8
4654,0022300180,1610612755,1610612754,25,22,0.56,0.455,0.25,0.375,0.889,1.0,9,4,3,5,5,2,8,6
4655,0022300180,1610612754,1610612755,22,25,0.455,0.56,0.375,0.25,1.0,0.889,4,9,5,3,2,5,6,8
4649,0022300181,1610612741,1610612765,24,26,0.333,0.423,0.4,0.455,0.667,0.8,3,5,2,5,2,7,8,13
4648,0022300181,1610612765,1610612741,26,24,0.423,0.333,0.455,0.4,0.8,0.667,5,3,5,2,7,2,13,8
4642,0022300182,1610612745,1610612743,28,22,0.357,0.545,0.222,0.5,1.0,0.8,1,5,2,3,6,3,6,11
4643,0022300182,1610612743,1610612745,22,28,0.545,0.357,0.5,0.222,0.8,1.0,5,1,3,2,3,6,11,6
4647,0022300183,1610612742,1610612740,25,18,0.52,0.444,0.273,0.375,0.833,0.727,6,11,0,3,1,1,9,11
4646,0022300183,1610612740,1610612742,18,25,0.444,0.52,0.375,0.273,0.727,0.833,11,6,3,0,1,1,11,9
4639,0022300184,1610612748,1610612759,23,26,0.261,0.462,0.0,0.3,0.75,0.5,4,4,2,3,2,5,9,15
4638,0022300184,1610612759,1610612748,26,23,0.462,0.261,0.3,0.0,0.5,0.75,4,4,3,2,5,2,15,9
4653,0022300185,1610612760,1610612756,21,24,0.476,0.458,0.429,0.429,1.0,1.0,6,4,1,3,1,5,4,8
4652,0022300185,1610612756,1610612760,24,21,0.458,0.476,0.429,0.429,1.0,1.0,4,6,3,1,5,1,8,4
4640,0022300186,1610612750,1610612744,18,26,0.556,0.462,0.5,0.25,0.857,0.8,7,5,6,4,1,5,8,7
4641,0022300186,1610612744,1610612750,26,18,0.462,0.556,0.25,0.5,0.8,0.857,5,7,4,6,5,1,7,8
4635,0022300187,1610612747,1610612757,25,22,0.48,0.455,0.4,0.091,0.833,0.875,6,8,2,3,4,2,8,9
4634,0022300187,1610612757,1610612747,22,25,0.455,0.48,0.091,0.4,0.875,0.833,8,6,3,2,2,4,9,8
4629,0022300188,1610612738,1610612752,20,26,0.55,0.385,0.375,0.333,0.0,0.5,0,2,3,1,1,5,8,6
4628,0022300188,1610612752,1610612738,26,20,0.385,0.55,0.333,0.375,0.5,0.0,2,0,1,3,5,1,6,8
4630,0022300189,1610612764,1610612761,19,27,0.632,0.407,0.6,0.4,1.0,0.5,5,2,6,2,2,6,8,4
4631,0022300189,1610612761,1610612764,27,19,0.407,0.632,0.4,0.6,0.5,1.0,2,5,2,6,6,2,4,8
4632,0022300190,1610612749,1610612741,21,23,0.524,0.261,0.545,0.273,1.0,1.0,7,3,5,4,4,4,11,5
4633,0022300190,1610612741,1610612749,23,21,0.261,0.524,0.273,0.545,1.0,1.0,3,7,4,5,4,4,5,11
4626,0022300191,1610612758,1610612739,21,25,0.619,0.4,0.5,0.375,0.75,1.0,4,2,5,3,3,4,9,3
4627,0022300191,1610612739,1610612758,25,21,0.4,0.619,0.375,0.5,1.0,0.75,2,4,3,5,4,3,3,9
4604,0022300192,1610612764,1610612742,19,25,0.421,0.6,0.25,0.5,1.0,0.714,8,7,3,2,0,3,5,10
4605,0022300192,1610612742,1610612764,25,19,0.6,0.421,0.5,0.25,0.714,1.0,7,8,2,3,3,0,10,5
4599,0022300193,1610612737,1610612752,18,28,0.5,0.5,0.143,0.444,1.0,1.0,3,1,3,0,1,5,7,8
4598,0022300193,1610612752,1610612737,28,18,0.5,0.5,0.444,0.143,1.0,1.0,1,3,0,3,5,1,8,7
4601,0022300194,1610612738,1610612755,26,25,0.538,0.32,0.357,0.222,0.8,1.0,5,4,1,2,4,3,13,9
4600,0022300194,1610612755,1610612738,25,26,0.32,0.538,0.222,0.357,1.0,0.8,4,5,2,1,3,4,9,13
4592,0022300195,1610612761,1610612749,26,20,0.346,0.6,0.222,0.556,1.0,1.0,1,7,4,6,4,3,5,11
4593,0022300195,1610612749,1610612761,20,26,0.6,0.346,0.556,0.222,1.0,1.0,7,1,6,4,3,4,11,5
4596,0022300196,1610612753,1610612741,24,20,0.292,0.3,0.0,0.167,1.0,1.0,7,8,3,6,3,3,10,13
4597,0022300196,1610612741,1610612753,20,24,0.3,0.292,0.167,0.0,1.0,1.0,8,7,6,3,3,3,13,10
4603,0022300197,1610612750,1610612756,23,19,0.478,0.632,0.143,0.5,1.0,0.875,6,8,1,2,4,1,5,7
4602,0022300197,1610612756,1610612750,19,23,0.632,0.478,0.5,0.143,0.875,1.0,8,6,2,1,1,4,7,5
4594,0022300198,1610612758,1610612747,28,23,0.536,0.391,0.5,0.4,0.667,0.833,3,6,3,4,4,2,11,8
4595,0022300198,1610612747,1610612758,23,28,0.391,0.536,0.4,0.5,0.833,0.667,6,3,4,3,2,4,8,11
4590,0022300199,1610612757,1610612739,27,19,0.333,0.632,0.167,0.333,1.0,0.5,5,6,0,4,2,1,4,13
